Word,Total Frequency,Mean,SD
showers,1,0.007194244604316547,0.08451323830554468
'like',1,0.007194244604316547,0.08451323830554468
second-row,1,0.007194244604316547,0.08451323830554468
scooper,1,0.007194244604316547,0.08451323830554468
aisle,1,0.007194244604316547,0.08451323830554468
distracting,1,0.007194244604316547,0.08451323830554468
'facebook,1,0.007194244604316547,0.08451323830554468
scooping,1,0.007194244604316547,0.08451323830554468
groom,1,0.007194244604316547,0.08451323830554468
vet,1,0.007194244604316547,0.08451323830554468
intend,1,0.007194244604316547,0.08451323830554468
approve,1,0.007194244604316547,0.08451323830554468
ideally,1,0.007194244604316547,0.08451323830554468
mars,1,0.007194244604316547,0.08451323830554468
le,1,0.007194244604316547,0.08451323830554468
personally,1,0.007194244604316547,0.08451323830554468
lascivious,1,0.007194244604316547,0.08451323830554468
whooping,1,0.007194244604316547,0.08451323830554468
martini,1,0.007194244604316547,0.08451323830554468
cake,1,0.007194244604316547,0.08451323830554468
whips,1,0.007194244604316547,0.08451323830554468
photo-taking,1,0.007194244604316547,0.08451323830554468
ladies,1,0.007194244604316547,0.08451323830554468
stays,1,0.007194244604316547,0.08451323830554468
discernments,1,0.007194244604316547,0.08451323830554468
distinctions,1,0.007194244604316547,0.08451323830554468
op,1,0.007194244604316547,0.08451323830554468
funerals,1,0.007194244604316547,0.08451323830554468
invite,1,0.007194244604316547,0.08451323830554468
uninvited,1,0.007194244604316547,0.08451323830554468
stunning,1,0.007194244604316547,0.08451323830554468
dish,1,0.007194244604316547,0.08451323830554468
beautiful,1,0.007194244604316547,0.08451323830554468
'a',1,0.007194244604316547,0.08451323830554468
inviting,1,0.007194244604316547,0.08451323830554468
invited,1,0.007194244604316547,0.08451323830554468
dynamic,1,0.007194244604316547,0.08451323830554468
jokingly,1,0.007194244604316547,0.08451323830554468
'this,1,0.007194244604316547,0.08451323830554468
photo-op,1,0.007194244604316547,0.08451323830554468
treating,1,0.007194244604316547,0.08451323830554468
lightly,1,0.007194244604316547,0.08451323830554468
recommends,1,0.007194244604316547,0.08451323830554468
stepping,1,0.007194244604316547,0.08451323830554468
flattering,1,0.007194244604316547,0.08451323830554468
unlimited,1,0.007194244604316547,0.08451323830554468
storage,1,0.007194244604316547,0.08451323830554468
uploading,1,0.007194244604316547,0.08451323830554468
honored,1,0.007194244604316547,0.08451323830554468
tagged,1,0.007194244604316547,0.08451323830554468
untag,1,0.007194244604316547,0.08451323830554468
insecurities,1,0.007194244604316547,0.08451323830554468
posture,1,0.007194244604316547,0.08451323830554468
stomach,1,0.007194244604316547,0.08451323830554468
shoulders,1,0.007194244604316547,0.08451323830554468
trick,1,0.007194244604316547,0.08451323830554468
three-fourths,1,0.007194244604316547,0.08451323830554468
smiling,1,0.007194244604316547,0.08451323830554468
posing,1,0.007194244604316547,0.08451323830554468
mirror,1,0.007194244604316547,0.08451323830554468
chin,1,0.007194244604316547,0.08451323830554468
identical,1,0.007194244604316547,0.08451323830554468
buttons,1,0.007194244604316547,0.08451323830554468
functions,1,0.007194244604316547,0.08451323830554468
transparent,1,0.007194244604316547,0.08451323830554468
sponsored,1,0.007194244604316547,0.08451323830554468
interrupt,1,0.007194244604316547,0.08451323830554468
reading,1,0.007194244604316547,0.08451323830554468
ad-free,1,0.007194244604316547,0.08451323830554468
interviewed,1,0.007194244604316547,0.08451323830554468
single-family,1,0.007194244604316547,0.08451323830554468
executed,1,0.007194244604316547,0.08451323830554468
stake,1,0.007194244604316547,0.08451323830554468
logged,1,0.007194244604316547,0.08451323830554468
advertisement,1,0.007194244604316547,0.08451323830554468
sells,1,0.007194244604316547,0.08451323830554468
codes,1,0.007194244604316547,0.08451323830554468
software,1,0.007194244604316547,0.08451323830554468
occasions,1,0.007194244604316547,0.08451323830554468
seller,1,0.007194244604316547,0.08451323830554468
firearms,1,0.007194244604316547,0.08451323830554468
tobacco,1,0.007194244604316547,0.08451323830554468
searches,1,0.007194244604316547,0.08451323830554468
popping,1,0.007194244604316547,0.08451323830554468
souk,1,0.007194244604316547,0.08451323830554468
think',1,0.007194244604316547,0.08451323830554468
open-air,1,0.007194244604316547,0.08451323830554468
casually,1,0.007194244604316547,0.08451323830554468
admired,1,0.007194244604316547,0.08451323830554468
turkish,1,0.007194244604316547,0.08451323830554468
admiring,1,0.007194244604316547,0.08451323830554468
lowered,1,0.007194244604316547,0.08451323830554468
sincerely,1,0.007194244604316547,0.08451323830554468
tapped,1,0.007194244604316547,0.08451323830554468
relayed,1,0.007194244604316547,0.08451323830554468
footprints,1,0.007194244604316547,0.08451323830554468
kindles,1,0.007194244604316547,0.08451323830554468
excursion,1,0.007194244604316547,0.08451323830554468
afford,1,0.007194244604316547,0.08451323830554468
pure,1,0.007194244604316547,0.08451323830554468
distractions,1,0.007194244604316547,0.08451323830554468
premium,1,0.007194244604316547,0.08451323830554468
begrudge,1,0.007194244604316547,0.08451323830554468
salary,1,0.007194244604316547,0.08451323830554468
yours,1,0.007194244604316547,0.08451323830554468
social-networking,1,0.007194244604316547,0.08451323830554468
tools,1,0.007194244604316547,0.08451323830554468
lightning,1,0.007194244604316547,0.08451323830554468
evaluate,1,0.007194244604316547,0.08451323830554468
labonge,1,0.007194244604316547,0.08451323830554468
schulder,1,0.007194244604316547,0.08451323830554468
apprehend,1,0.007194244604316547,0.08451323830554468
loony,1,0.007194244604316547,0.08451323830554468
inventions,1,0.007194244604316547,0.08451323830554468
implants,1,0.007194244604316547,0.08451323830554468
meme,1,0.007194244604316547,0.08451323830554468
ponytail,1,0.007194244604316547,0.08451323830554468
mid-,1,0.007194244604316547,0.08451323830554468
game-changing,1,0.007194244604316547,0.08451323830554468
creations,1,0.007194244604316547,0.08451323830554468
sensations,1,0.007194244604316547,0.08451323830554468
cue,1,0.007194244604316547,0.08451323830554468
instances,1,0.007194244604316547,0.08451323830554468
rebecca,1,0.007194244604316547,0.08451323830554468
black's,1,0.007194244604316547,0.08451323830554468
nonetheless,1,0.007194244604316547,0.08451323830554468
department's,1,0.007194244604316547,0.08451323830554468
baffled,1,0.007194244604316547,0.08451323830554468
implanting,1,0.007194244604316547,0.08451323830554468
wildfires,1,0.007194244604316547,0.08451323830554468
ears,1,0.007194244604316547,0.08451323830554468
stelarc,1,0.007194244604316547,0.08451323830554468
implant,1,0.007194244604316547,0.08451323830554468
beneath,1,0.007194244604316547,0.08451323830554468
acoustic,1,0.007194244604316547,0.08451323830554468
attaching,1,0.007194244604316547,0.08451323830554468
microphone,1,0.007194244604316547,0.08451323830554468
implanted,1,0.007194244604316547,0.08451323830554468
ear's,1,0.007194244604316547,0.08451323830554468
wirelessly,1,0.007194244604316547,0.08451323830554468
hears,1,0.007194244604316547,0.08451323830554468
cares,1,0.007194244604316547,0.08451323830554468
invents,1,0.007194244604316547,0.08451323830554468
smooch,1,0.007194244604316547,0.08451323830554468
chat,1,0.007194244604316547,0.08451323830554468
lipstick,1,0.007194244604316547,0.08451323830554468
smeared,1,0.007194244604316547,0.08451323830554468
webcam,1,0.007194244604316547,0.08451323830554468
attractive,1,0.007194244604316547,0.08451323830554468
luckily,1,0.007194244604316547,0.08451323830554468
spotted,1,0.007194244604316547,0.08451323830554468
tokyo's,1,0.007194244604316547,0.08451323830554468
kajimoto,1,0.007194244604316547,0.08451323830554468
laboratory,1,0.007194244604316547,0.08451323830554468
kiss,1,0.007194244604316547,0.08451323830554468
archives,1,0.007194244604316547,0.08451323830554468
long-distance,1,0.007194244604316547,0.08451323830554468
lovers,1,0.007194244604316547,0.08451323830554468
affection,1,0.007194244604316547,0.08451323830554468
tongue,1,0.007194244604316547,0.08451323830554468
transmit,1,0.007194244604316547,0.08451323830554468
remotely,1,0.007194244604316547,0.08451323830554468
lover's,1,0.007194244604316547,0.08451323830554468
literal,1,0.007194244604316547,0.08451323830554468
geeks,1,0.007194244604316547,0.08451323830554468
jocks,1,0.007194244604316547,0.08451323830554468
quant,1,0.007194244604316547,0.08451323830554468
'robot,1,0.007194244604316547,0.08451323830554468
sport's,1,0.007194244604316547,0.08451323830554468
ostrich',1,0.007194244604316547,0.08451323830554468
probability,1,0.007194244604316547,0.08451323830554468
trigonometry,1,0.007194244604316547,0.08451323830554468
calculations,1,0.007194244604316547,0.08451323830554468
mathematical,1,0.007194244604316547,0.08451323830554468
outrun,1,0.007194244604316547,0.08451323830554468
post-moneyball,1,0.007194244604316547,0.08451323830554468
sprint,1,0.007194244604316547,0.08451323830554468
imitate,1,0.007194244604316547,0.08451323830554468
fastest,1,0.007194244604316547,0.08451323830554468
two-legged,1,0.007194244604316547,0.08451323830554468
beijinger's,1,0.007194244604316547,0.08451323830554468
tall,1,0.007194244604316547,0.08451323830554468
speeds,1,0.007194244604316547,0.08451323830554468
mph,1,0.007194244604316547,0.08451323830554468
fittingly,1,0.007194244604316547,0.08451323830554468
founders,1,0.007194244604316547,0.08451323830554468
frenzied,1,0.007194244604316547,0.08451323830554468
cry,1,0.007194244604316547,0.08451323830554468
laugh,1,0.007194244604316547,0.08451323830554468
speedy,1,0.007194244604316547,0.08451323830554468
fastrunner,1,0.007194244604316547,0.08451323830554468
speculators,1,0.007194244604316547,0.08451323830554468
assume,1,0.007194244604316547,0.08451323830554468
baoan,1,0.007194244604316547,0.08451323830554468
overzealous,1,0.007194244604316547,0.08451323830554468
noisy,1,0.007194244604316547,0.08451323830554468
landlord,1,0.007194244604316547,0.08451323830554468
birdie,1,0.007194244604316547,0.08451323830554468
steering,1,0.007194244604316547,0.08451323830554468
tribulations,1,0.007194244604316547,0.08451323830554468
trials,1,0.007194244604316547,0.08451323830554468
dragon,1,0.007194244604316547,0.08451323830554468
wheel,1,0.007194244604316547,0.08451323830554468
execute,1,0.007194244604316547,0.08451323830554468
comic-strip,1,0.007194244604316547,0.08451323830554468
animal-costume,1,0.007194244604316547,0.08451323830554468
live-action,1,0.007194244604316547,0.08451323830554468
brain's,1,0.007194244604316547,0.08451323830554468
commands,1,0.007194244604316547,0.08451323830554468
dressing-up,1,0.007194244604316547,0.08451323830554468
dived,1,0.007194244604316547,0.08451323830554468
germany's,1,0.007194244604316547,0.08451323830554468
innovators,1,0.007194244604316547,0.08451323830554468
high-tech,1,0.007194244604316547,0.08451323830554468
greets,1,0.007194244604316547,0.08451323830554468
helmet,1,0.007194244604316547,0.08451323830554468
streaming,1,0.007194244604316547,0.08451323830554468
displays,1,0.007194244604316547,0.08451323830554468
biological,1,0.007194244604316547,0.08451323830554468
funniest,1,0.007194244604316547,0.08451323830554468
patterns,1,0.007194244604316547,0.08451323830554468
most-watched,1,0.007194244604316547,0.08451323830554468
rundown,1,0.007194244604316547,0.08451323830554468
accelerate,1,0.007194244604316547,0.08451323830554468
evolve,1,0.007194244604316547,0.08451323830554468
soothe,1,0.007194244604316547,0.08451323830554468
giddy,1,0.007194244604316547,0.08451323830554468
experiment,1,0.007194244604316547,0.08451323830554468
speeding,1,0.007194244604316547,0.08451323830554468
stiff,1,0.007194244604316547,0.08451323830554468
hutong,1,0.007194244604316547,0.08451323830554468
doujiao,1,0.007194244604316547,0.08451323830554468
mimicking,1,0.007194244604316547,0.08451323830554468
brewery,1,0.007194244604316547,0.08451323830554468
leap,1,0.007194244604316547,0.08451323830554468
drinkers,1,0.007194244604316547,0.08451323830554468
everyone's,1,0.007194244604316547,0.08451323830554468
nocturnal,1,0.007194244604316547,0.08451323830554468
feathered,1,0.007194244604316547,0.08451323830554468
spinoff,1,0.007194244604316547,0.08451323830554468
extend,1,0.007194244604316547,0.08451323830554468
peculiar,1,0.007194244604316547,0.08451323830554468
qia,1,0.007194244604316547,0.08451323830554468
lu,1,0.007194244604316547,0.08451323830554468
miao,1,0.007194244604316547,0.08451323830554468
addiction,1,0.007194244604316547,0.08451323830554468
luxbible,1,0.007194244604316547,0.08451323830554468
e-commerce,1,0.007194244604316547,0.08451323830554468
memes,1,0.007194244604316547,0.08451323830554468
locally,1,0.007194244604316547,0.08451323830554468
atop,1,0.007194244604316547,0.08451323830554468
celli,1,0.007194244604316547,0.08451323830554468
statues,1,0.007194244604316547,0.08451323830554468
desks,1,0.007194244604316547,0.08451323830554468
bird's,1,0.007194244604316547,0.08451323830554468
underwater,1,0.007194244604316547,0.08451323830554468
whisperer,1,0.007194244604316547,0.08451323830554468
squat,1,0.007194244604316547,0.08451323830554468
object,1,0.007194244604316547,0.08451323830554468
schenk,1,0.007194244604316547,0.08451323830554468
dennis,1,0.007194244604316547,0.08451323830554468
straighten,1,0.007194244604316547,0.08451323830554468
gaze,1,0.007194244604316547,0.08451323830554468
perched,1,0.007194244604316547,0.08451323830554468
canine,1,0.007194244604316547,0.08451323830554468
owl,1,0.007194244604316547,0.08451323830554468
d-sata,1,0.007194244604316547,0.08451323830554468
boutique,1,0.007194244604316547,0.08451323830554468
bellowing,1,0.007194244604316547,0.08451323830554468
hoot,1,0.007194244604316547,0.08451323830554468
askew,1,0.007194244604316547,0.08451323830554468
legs,1,0.007194244604316547,0.08451323830554468
haughtily,1,0.007194244604316547,0.08451323830554468
plopping,1,0.007194244604316547,0.08451323830554468
droopy,1,0.007194244604316547,0.08451323830554468
blinks,1,0.007194244604316547,0.08451323830554468
optional,1,0.007194244604316547,0.08451323830554468
bulldog,1,0.007194244604316547,0.08451323830554468
stocky,1,0.007194244604316547,0.08451323830554468
adoringly,1,0.007194244604316547,0.08451323830554468
gazing,1,0.007194244604316547,0.08451323830554468
giggles,1,0.007194244604316547,0.08451323830554468
eats,1,0.007194244604316547,0.08451323830554468
meat,1,0.007194244604316547,0.08451323830554468
ditzy,1,0.007194244604316547,0.08451323830554468
plain,1,0.007194244604316547,0.08451323830554468
butcher,1,0.007194244604316547,0.08451323830554468
cruz,1,0.007194244604316547,0.08451323830554468
nicknames,1,0.007194244604316547,0.08451323830554468
offerings,1,0.007194244604316547,0.08451323830554468
tei,1,0.007194244604316547,0.08451323830554468
yamakawa,1,0.007194244604316547,0.08451323830554468
issey,1,0.007194244604316547,0.08451323830554468
owner,1,0.007194244604316547,0.08451323830554468
venture,1,0.007194244604316547,0.08451323830554468
inelegant,1,0.007194244604316547,0.08451323830554468
consume,1,0.007194244604316547,0.08451323830554468
aren,1,0.007194244604316547,0.08451323830554468
slaughtering,1,0.007194244604316547,0.08451323830554468
goats,1,0.007194244604316547,0.08451323830554468
chickens,1,0.007194244604316547,0.08451323830554468
prey,1,0.007194244604316547,0.08451323830554468
lonely,1,0.007194244604316547,0.08451323830554468
displayed,1,0.007194244604316547,0.08451323830554468
coded,1,0.007194244604316547,0.08451323830554468
simulates,1,0.007194244604316547,0.08451323830554468
dimmed,1,0.007194244604316547,0.08451323830554468
programmed,1,0.007194244604316547,0.08451323830554468
compressions,1,0.007194244604316547,0.08451323830554468
mastermind,1,0.007194244604316547,0.08451323830554468
chuan,1,0.007194244604316547,0.08451323830554468
curious,1,0.007194244604316547,0.08451323830554468
latter,1,0.007194244604316547,0.08451323830554468
aforementioned,1,0.007194244604316547,0.08451323830554468
skewers,1,0.007194244604316547,0.08451323830554468
yakitori,1,0.007194244604316547,0.08451323830554468
non-date,1,0.007194244604316547,0.08451323830554468
sinks,1,0.007194244604316547,0.08451323830554468
fangs,1,0.007194244604316547,0.08451323830554468
classified,1,0.007194244604316547,0.08451323830554468
edibles,1,0.007194244604316547,0.08451323830554468
morph,1,0.007194244604316547,0.08451323830554468
york's,1,0.007194244604316547,0.08451323830554468
ambiance,1,0.007194244604316547,0.08451323830554468
bronx,1,0.007194244604316547,0.08451323830554468
booth,1,0.007194244604316547,0.08451323830554468
dj,1,0.007194244604316547,0.08451323830554468
venomous,1,0.007194244604316547,0.08451323830554468
slid,1,0.007194244604316547,0.08451323830554468
slithered,1,0.007194244604316547,0.08451323830554468
publishing,1,0.007194244604316547,0.08451323830554468
rooms,1,0.007194244604316547,0.08451323830554468
vip,1,0.007194244604316547,0.08451323830554468
witty,1,0.007194244604316547,0.08451323830554468
chilled,1,0.007194244604316547,0.08451323830554468
whereabouts,1,0.007194244604316547,0.08451323830554468
slick,1,0.007194244604316547,0.08451323830554468
drinks,1,0.007194244604316547,0.08451323830554468
guys,1,0.007194244604316547,0.08451323830554468
dancing,1,0.007194244604316547,0.08451323830554468
people-watching,1,0.007194244604316547,0.08451323830554468
emphasis,1,0.007194244604316547,0.08451323830554468
crawl,1,0.007194244604316547,0.08451323830554468
acknowledges,1,0.007194244604316547,0.08451323830554468
lounge,1,0.007194244604316547,0.08451323830554468
clientele,1,0.007194244604316547,0.08451323830554468
original,1,0.007194244604316547,0.08451323830554468
actively,1,0.007194244604316547,0.08451323830554468
tweeting,1,0.007194244604316547,0.08451323830554468
bronxzooscobra,1,0.007194244604316547,0.08451323830554468
skeptics,1,0.007194244604316547,0.08451323830554468
conclusion,1,0.007194244604316547,0.08451323830554468
serpent,1,0.007194244604316547,0.08451323830554468
fingers,1,0.007194244604316547,0.08451323830554468
catastrophe,1,0.007194244604316547,0.08451323830554468
duh,1,0.007194244604316547,0.08451323830554468
balances,1,0.007194244604316547,0.08451323830554468
checks,1,0.007194244604316547,0.08451323830554468
dismantled,1,0.007194244604316547,0.08451323830554468
systematically,1,0.007194244604316547,0.08451323830554468
adds,1,0.007194244604316547,0.08451323830554468
makeup,1,0.007194244604316547,0.08451323830554468
photographs,1,0.007194244604316547,0.08451323830554468
diamonds,1,0.007194244604316547,0.08451323830554468
forthcoming,1,0.007194244604316547,0.08451323830554468
woman's,1,0.007194244604316547,0.08451323830554468
panasonic's,1,0.007194244604316547,0.08451323830554468
lumix,1,0.007194244604316547,0.08451323830554468
fraught,1,0.007194244604316547,0.08451323830554468
fx,1,0.007194244604316547,0.08451323830554468
hardly,1,0.007194244604316547,0.08451323830554468
effects,1,0.007194244604316547,0.08451323830554468
whitening,1,0.007194244604316547,0.08451323830554468
teeth,1,0.007194244604316547,0.08451323830554468
oust,1,0.007194244604316547,0.08451323830554468
magnifying,1,0.007194244604316547,0.08451323830554468
resign,1,0.007194244604316547,0.08451323830554468
forgot,1,0.007194244604316547,0.08451323830554468
brush,1,0.007194244604316547,0.08451323830554468
blush,1,0.007194244604316547,0.08451323830554468
lip,1,0.007194244604316547,0.08451323830554468
retouch,1,0.007194244604316547,0.08451323830554468
budapest,1,0.007194244604316547,0.08451323830554468
accession,1,0.007194244604316547,0.08451323830554468
settings,1,0.007194244604316547,0.08451323830554468
steer,1,0.007194244604316547,0.08451323830554468
glamorize,1,0.007194244604316547,0.08451323830554468
automatic,1,0.007194244604316547,0.08451323830554468
matyas,1,0.007194244604316547,0.08451323830554468
alteration,1,0.007194244604316547,0.08451323830554468
photoshop,1,0.007194244604316547,0.08451323830554468
dust,1,0.007194244604316547,0.08451323830554468
rhymes,1,0.007194244604316547,0.08451323830554468
legislation,1,0.007194244604316547,0.08451323830554468
governance,1,0.007194244604316547,0.08451323830554468
re-jig,1,0.007194244604316547,0.08451323830554468
hip-hop,1,0.007194244604316547,0.08451323830554468
dreams,1,0.007194244604316547,0.08451323830554468
searching,1,0.007194244604316547,0.08451323830554468
tightening,1,0.007194244604316547,0.08451323830554468
relationships,1,0.007194244604316547,0.08451323830554468
keywords,1,0.007194244604316547,0.08451323830554468
mid-october,1,0.007194244604316547,0.08451323830554468
outperform,1,0.007194244604316547,0.08451323830554468
turf,1,0.007194244604316547,0.08451323830554468
tape,1,0.007194244604316547,0.08451323830554468
tossup,1,0.007194244604316547,0.08451323830554468
cutting,1,0.007194244604316547,0.08451323830554468
uncanny,1,0.007194244604316547,0.08451323830554468
undoubtedly,1,0.007194244604316547,0.08451323830554468
thirds,1,0.007194244604316547,0.08451323830554468
um,1,0.007194244604316547,0.08451323830554468
sheer,1,0.007194244604316547,0.08451323830554468
communism,1,0.007194244604316547,0.08451323830554468
partners,1,0.007194244604316547,0.08451323830554468
bizarreness,1,0.007194244604316547,0.08451323830554468
maadi,1,0.007194244604316547,0.08451323830554468
permitted,1,0.007194244604316547,0.08451323830554468
cosmopolitain,1,0.007194244604316547,0.08451323830554468
mentioned,1,0.007194244604316547,0.08451323830554468
asghar,1,0.007194244604316547,0.08451323830554468
exceptional,1,0.007194244604316547,0.08451323830554468
viktor,1,0.007194244604316547,0.08451323830554468
premiere,1,0.007194244604316547,0.08451323830554468
upcoming,1,0.007194244604316547,0.08451323830554468
sarina,1,0.007194244604316547,0.08451323830554468
soured,1,0.007194244604316547,0.08451323830554468
farhadi,1,0.007194244604316547,0.08451323830554468
ailing,1,0.007194244604316547,0.08451323830554468
fortunes,1,0.007194244604316547,0.08451323830554468
ali-asghar,1,0.007194244604316547,0.08451323830554468
shahbazi,1,0.007194244604316547,0.08451323830554468
forint,1,0.007194244604316547,0.08451323830554468
sues,1,0.007194244604316547,0.08451323830554468
permits,1,0.007194244604316547,0.08451323830554468
exacerbated,1,0.007194244604316547,0.08451323830554468
chooses,1,0.007194244604316547,0.08451323830554468
vicious,1,0.007194244604316547,0.08451323830554468
exploration,1,0.007194244604316547,0.08451323830554468
existing,1,0.007194244604316547,0.08451323830554468
refinance,1,0.007194244604316547,0.08451323830554468
hides,1,0.007194244604316547,0.08451323830554468
strained,1,0.007194244604316547,0.08451323830554468
occurrences,1,0.007194244604316547,0.08451323830554468
piles,1,0.007194244604316547,0.08451323830554468
surface,1,0.007194244604316547,0.08451323830554468
moody,1,0.007194244604316547,0.08451323830554468
relate,1,0.007194244604316547,0.08451323830554468
junk,1,0.007194244604316547,0.08451323830554468
ratings,1,0.007194244604316547,0.08451323830554468
cosmopolitan,1,0.007194244604316547,0.08451323830554468
hires,1,0.007194244604316547,0.08451323830554468
alzheimer's,1,0.007194244604316547,0.08451323830554468
whodunit,1,0.007194244604316547,0.08451323830554468
dilemmas,1,0.007194244604316547,0.08451323830554468
require,1,0.007194244604316547,0.08451323830554468
guidance,1,0.007194244604316547,0.08451323830554468
indebted,1,0.007194244604316547,0.08451323830554468
caring,1,0.007194244604316547,0.08451323830554468
elderly,1,0.007194244604316547,0.08451323830554468
sick,1,0.007194244604316547,0.08451323830554468
dispensation,1,0.007194244604316547,0.08451323830554468
overhaul,1,0.007194244604316547,0.08451323830554468
gradual,1,0.007194244604316547,0.08451323830554468
compassionate,1,0.007194244604316547,0.08451323830554468
imam,1,0.007194244604316547,0.08451323830554468
acceptable,1,0.007194244604316547,0.08451323830554468
eager,1,0.007194244604316547,0.08451323830554468
wbt-hungary-fmr-mp-eorsi,1,0.007194244604316547,0.08451323830554468
proves,1,0.007194244604316547,0.08451323830554468
shahib,1,0.007194244604316547,0.08451323830554468
hosseini,1,0.007194244604316547,0.08451323830554468
fit,1,0.007194244604316547,0.08451323830554468
squirrely,1,0.007194244604316547,0.08451323830554468
sync,1,0.007194244604316547,0.08451323830554468
unrest,1,0.007194244604316547,0.08451323830554468
settling,1,0.007194244604316547,0.08451323830554468
interim,1,0.007194244604316547,0.08451323830554468
apartment,1,0.007194244604316547,0.08451323830554468
mistrust,1,0.007194244604316547,0.08451323830554468
frustration,1,0.007194244604316547,0.08451323830554468
non-responsive,1,0.007194244604316547,0.08451323830554468
grinding,1,0.007194244604316547,0.08451323830554468
temper,1,0.007194244604316547,0.08451323830554468
pear,1,0.007194244604316547,0.08451323830554468
kicks,1,0.007194244604316547,0.08451323830554468
deprive,1,0.007194244604316547,0.08451323830554468
unfold,1,0.007194244604316547,0.08451323830554468
garnered,1,0.007194244604316547,0.08451323830554468
simit,1,0.007194244604316547,0.08451323830554468
taps,1,0.007194244604316547,0.08451323830554468
nader's,1,0.007194244604316547,0.08451323830554468
aftermath,1,0.007194244604316547,0.08451323830554468
lie,1,0.007194244604316547,0.08451323830554468
explorations,1,0.007194244604316547,0.08451323830554468
customs,1,0.007194244604316547,0.08451323830554468
deepen,1,0.007194244604316547,0.08451323830554468
emotions,1,0.007194244604316547,0.08451323830554468
heaping,1,0.007194244604316547,0.08451323830554468
praise,1,0.007194244604316547,0.08451323830554468
instinct,1,0.007194244604316547,0.08451323830554468
crack,1,0.007194244604316547,0.08451323830554468
dreadful,1,0.007194244604316547,0.08451323830554468
struggling,1,0.007194244604316547,0.08451323830554468
criticize,1,0.007194244604316547,0.08451323830554468
viewing,1,0.007194244604316547,0.08451323830554468
libya,1,0.007194244604316547,0.08451323830554468
viewer,1,0.007194244604316547,0.08451323830554468
inability,1,0.007194244604316547,0.08451323830554468
projections,1,0.007194244604316547,0.08451323830554468
understand,1,0.007194244604316547,0.08451323830554468
dialog,1,0.007194244604316547,0.08451323830554468
screenplay,1,0.007194244604316547,0.08451323830554468
endings,1,0.007194244604316547,0.08451323830554468
brilliant,1,0.007194244604316547,0.08451323830554468
performers,1,0.007194244604316547,0.08451323830554468
pronouncements,1,0.007194244604316547,0.08451323830554468
rated,1,0.007194244604316547,0.08451323830554468
pg-,1,0.007194244604316547,0.08451323830554468
nabli,1,0.007194244604316547,0.08451323830554468
kamel,1,0.007194244604316547,0.08451323830554468
mustapha,1,0.007194244604316547,0.08451323830554468
cautioned,1,0.007194244604316547,0.08451323830554468
respected,1,0.007194244604316547,0.08451323830554468
dynamics,1,0.007194244604316547,0.08451323830554468
dating,1,0.007194244604316547,0.08451323830554468
ennahda,1,0.007194244604316547,0.08451323830554468
imitating,1,0.007194244604316547,0.08451323830554468
premieres,1,0.007194244604316547,0.08451323830554468
govern,1,0.007194244604316547,0.08451323830554468
caliphate,1,0.007194244604316547,0.08451323830554468
righteous,1,0.007194244604316547,0.08451323830554468
sixth,1,0.007194244604316547,0.08451323830554468
divorcing,1,0.007194244604316547,0.08451323830554468
stephanie,1,0.007194244604316547,0.08451323830554468
eyebrows,1,0.007194244604316547,0.08451323830554468
gibson,1,0.007194244604316547,0.08451323830554468
on-set,1,0.007194244604316547,0.08451323830554468
hamadi,1,0.007194244604316547,0.08451323830554468
catch,1,0.007194244604316547,0.08451323830554468
roman,1,0.007194244604316547,0.08451323830554468
logistics,1,0.007194244604316547,0.08451323830554468
deliver,1,0.007194244604316547,0.08451323830554468
creature,1,0.007194244604316547,0.08451323830554468
opts,1,0.007194244604316547,0.08451323830554468
less-is-more,1,0.007194244604316547,0.08451323830554468
side-by-side,1,0.007194244604316547,0.08451323830554468
gigeresque,1,0.007194244604316547,0.08451323830554468
monstrosities,1,0.007194244604316547,0.08451323830554468
frame,1,0.007194244604316547,0.08451323830554468
insectoid,1,0.007194244604316547,0.08451323830554468
extraterrestrials,1,0.007194244604316547,0.08451323830554468
abrams,1,0.007194244604316547,0.08451323830554468
canon,1,0.007194244604316547,0.08451323830554468
repression,1,0.007194244604316547,0.08451323830554468
resemble,1,0.007194244604316547,0.08451323830554468
glowing,1,0.007194244604316547,0.08451323830554468
islamic-based,1,0.007194244604316547,0.08451323830554468
gyros,1,0.007194244604316547,0.08451323830554468
drift,1,0.007194244604316547,0.08451323830554468
fluff,1,0.007194244604316547,0.08451323830554468
blown,1,0.007194244604316547,0.08451323830554468
cosmic,1,0.007194244604316547,0.08451323830554468
dandelion,1,0.007194244604316547,0.08451323830554468
revolution,1,0.007194244604316547,0.08451323830554468
villains,1,0.007194244604316547,0.08451323830554468
would-be,1,0.007194244604316547,0.08451323830554468
survivors,1,0.007194244604316547,0.08451323830554468
echoes,1,0.007194244604316547,0.08451323830554468
oxford,1,0.007194244604316547,0.08451323830554468
figured,1,0.007194244604316547,0.08451323830554468
antony,1,0.007194244604316547,0.08451323830554468
emile,1,0.007194244604316547,0.08451323830554468
hirsch,1,0.007194244604316547,0.08451323830554468
eugene,1,0.007194244604316547,0.08451323830554468
minghella,1,0.007194244604316547,0.08451323830554468
craven,1,0.007194244604316547,0.08451323830554468
duplicitous,1,0.007194244604316547,0.08451323830554468
swede,1,0.007194244604316547,0.08451323830554468
erosion,1,0.007194244604316547,0.08451323830554468
armageddon,1,0.007194244604316547,0.08451323830554468
joel,1,0.007194244604316547,0.08451323830554468
